fk_user_id,fk_label_id
4863,255
4864,225
4864,75
4864,126
4864,167
4865,48
4866,225
4866,163
4866,196
4866,294
4866,201
4866,265
4866,76
4866,177
4866,155
4866,286
4867,226
4867,212
4867,134
4868,131
4868,15
4868,242
4868,20
4868,219
4869,163
4869,104
4869,40
4869,109
4869,281
4870,315
4870,15
4870,71
4871,66
4871,237
4871,78
4871,113
4871,147
4871,53
4871,22
4871,89
4873,10
4873,269
4873,306
4873,183
4873,286
4873,287
4874,272
4874,30
4874,151
4874,184
4874,90
4874,318
4875,119
4876,193
4876,194
4876,225
4876,204
4876,173
4876,237
4876,300
4877,185
4877,132
4877,104
4877,170
4877,243
4877,152
4877,249
4877,62
4879,104
4879,296
4879,76
4879,184
4879,219
4880,144
4880,8
4880,120
4880,221
4881,290
4881,71
4881,263
4881,234
4881,43
4881,109
4881,15
4881,18
4881,219
4881,223
4882,295
4882,297
4882,43
4882,81
4882,20
4882,312
4882,92
4882,29
4882,158
4883,296
4883,311
4884,274
4884,78
4885,110
4885,119
4886,161
4886,132
4886,139
4886,305
4886,307
4886,51
4886,310
4886,158
4887,169
4887,41
4887,11
4887,235
4887,20
4887,314
4887,219
4887,220
4887,95
4888,248
4888,67
4888,102
4888,105
4888,44
4888,110
4888,51
4888,279
4888,56
4889,283
4889,60
4889,219
4889,63
4890,166
4891,35
4891,264
4891,19
4891,117
4891,184
4891,156
4892,81
4892,151
4893,257
4893,6
4893,210
4893,118
4893,59
4894,256
4894,73
4894,234
4894,269
4894,79
4894,271
4894,210
4894,216
4894,218
4894,222
4896,84
4896,311
4897,283
4899,320
4899,38
4901,65
4901,67
4901,300
4901,48
4901,151
4901,158
4902,33
4902,163
4902,101
4902,232
4902,16
4902,314
4902,287
4904,193
4904,67
4904,9
4904,73
4904,116
4904,118
4904,184
4904,122
4904,28
4906,100
4907,238
4907,19
4907,53
4907,218
4907,91
4907,255
4908,225
4908,260
4908,302
4908,79
4908,15
4908,276
4908,53
4908,215
4908,90
4909,64
4909,192
4909,75
4909,272
4909,145
4909,144
4909,29
4909,126
4910,291
4910,36
4910,262
4910,168
4910,109
4911,178
4911,116
4911,102
4912,234
4912,227
4913,33
4913,130
4913,135
4913,274
4913,88
4914,121
4914,67
4914,219
4914,315
4915,168
4915,280
4916,185
4916,199
4916,168
4916,139
4916,44
4916,115
4916,88
4916,121
4916,120
4917,230
4917,266
4917,107
4917,13
4917,18
4917,84
4917,127
4919,96
4919,292
4919,174
4919,302
4919,247
4919,186
4920,121
4920,69
4920,237
4921,65
4921,289
4921,102
4921,302
4921,274
4921,85
4921,58
4921,284
4921,125
4922,288
4922,132
4922,4
4922,10
4922,43
4922,300
4922,46
4922,146
4922,179
4922,152
4923,208
4924,160
4924,195
4924,68
4924,133
4924,104
4924,267
4924,84
4924,90
4925,18
4925,302
4925,159
4926,97
4926,135
4926,43
4926,276
4926,309
4926,246
4927,163
4927,15
4927,307
4927,52
4927,276
4928,124
4929,218
4929,167
4930,192
4930,283
4931,121
4931,34
4932,261
4932,262
4932,6
4932,300
4932,270
4932,282
4932,63
4933,49
4933,91
4933,188
4933,43
4934,100
4934,262
4934,42
4934,301
4934,176
4934,18
4934,84
4934,310
4934,121
4934,286
4935,290
4935,276
4935,181
4936,4
4936,37
4936,132
4936,9
4936,202
4936,201
4936,138
4936,247
4936,253
4937,282
4937,150
4937,126
4937,311
4938,118
4938,255
4939,225
4939,100
4939,71
4939,170
4939,80
4939,209
4939,87
4941,97
4941,296
4941,80
4941,17
4941,182
4941,150
4941,316
4941,191
4943,2
4943,34
4943,6
4943,141
4943,216
4944,129
4944,292
4946,168
4946,201
4946,229
4947,250
4947,30
4948,252
4948,44
4948,255
4949,261
4949,72
4949,108
4949,46
4949,174
4949,17
4949,148
4949,61
4950,144
4951,291
4951,69
4951,246
4952,138
4952,79
4952,50
4952,114
4952,284
4952,188
4952,31
4953,128
4953,162
4953,70
4953,199
4953,241
4953,51
4953,212
4953,125
4953,159
4954,6
4954,13
4954,17
4954,49
4954,307
4954,52
4954,189
4955,98
4955,244
4955,84
4955,153
4955,218
4956,136
4956,149
4957,64
4957,194
4957,103
4957,175
4957,278
4957,182
4957,191
4958,195
4958,54
4958,214
4958,315
4958,63
4959,257
4959,194
4959,34
4959,231
4959,137
4959,298
4959,173
4959,273
4960,99
4960,172
4960,109
4960,143
4960,53
4960,22
4960,119
4960,281
4960,157
4960,222
4961,115
4961,318
4963,64
4963,179
4963,214
4963,120
4963,251
4963,252
4964,170
4964,244
4964,318
4964,223
4965,184
4965,25
4965,310
4966,267
4966,214
4966,87
4966,246
4966,281
4966,26
4966,189
4966,127
4967,171
4969,168
4969,225
4969,102
4969,305
4970,162
4970,266
4970,75
4970,108
4970,171
4970,144
4970,49
4970,272
4970,244
4970,155
4971,20
4972,103
4972,267
4972,110
4972,177
4972,18
4972,92
4972,221
4972,158
4973,224
4973,44
4973,125
4974,292
4974,293
4974,295
4974,7
4974,17
4974,249
4974,92
4976,160
4976,290
4976,133
4976,138
4976,139
4976,235
4976,183
4976,29
4978,256
4978,38
4978,141
4978,306
4978,121
4978,159
4979,37
4979,133
4979,174
4979,303
4979,218
4980,193
4980,265
4980,267
4980,209
4980,89
4980,26
4980,124
4980,94
4980,255
4981,7
4981,300
4981,13
4981,142
4981,155
4982,85
4983,105
4983,119
4983,38
4983,167
4984,131
4985,130
4985,131
4985,231
4985,265
4985,299
4985,139
4985,117
4985,86
4985,287
4986,48
4986,289
4986,253
4987,224
4987,5
4987,229
4987,102
4987,208
4987,188
4987,250
4987,284
4988,160
4988,97
4988,99
4988,106
4988,203
4988,76
4988,249
4988,220
4988,57
4989,88
4989,59
4989,259
4989,278
4990,128
4990,268
4990,15
4990,185
4990,317
4991,227
4991,199
4991,45
4991,242
4991,59
4991,28
4991,158
4991,31
4992,195
4992,68
4992,229
4992,135
4992,82
4992,118
4992,91
4993,193
4993,34
4993,263
4993,302
4993,242
4993,55
4993,151
4993,24
4993,152
4994,85
4995,320
4995,291
4995,166
4995,13
4995,46
4995,181
4995,28
4996,291
4996,67
4996,5
4996,166
4996,42
4996,14
4996,207
4996,52
4996,61
4997,225
4997,69
4997,313
4997,41
4997,74
4997,28
4997,215
4997,89
4997,124
4997,127
4998,202
4999,138
4999,173
4999,23
4999,52
4999,183
4999,57
4999,127
5000,293
5001,235
5001,5
5001,7
5002,66
5002,164
5002,134
5003,171
5003,238
5003,48
5003,148
5003,279
5003,25
5004,130
5004,139
5004,108
5004,270
5004,19
5004,116
5004,151
5004,312
5004,58
5004,158
5005,261
5005,43
5005,13
5005,15
5005,208
5005,49
5005,149
5005,23
5006,301
5006,302
5006,148
5006,123
5006,253
5007,300
5007,207
5007,112
5007,120
5007,155
5007,286
5008,272
5008,65
5008,201
5009,262
5009,136
5009,173
5009,239
5009,275
5009,277
5009,57
5009,316
5009,189
5010,289
5010,226
5010,233
5010,42
5010,174
5010,143
5010,145
5010,59
5010,127
5011,201
5011,260
5011,262
5012,224
5012,34
5012,133
5012,232
5012,73
5012,300
5012,156
5013,123
5013,134
5014,109
5014,125
5015,184
5015,10
5015,244
5015,6
5016,48
5016,109
5016,277
5016,205
5017,16
5018,224
5018,293
5018,103
5018,171
5018,111
5018,83
5018,277
5018,24
5018,318
5019,91
5020,94
5020,82
5020,70
5021,259
5021,292
5021,105
5021,43
5021,17
5021,191
5022,297
5022,277
5022,248
5022,285
5022,317
5023,5
5023,72
5023,138
5023,271
5023,208
5023,85
5023,151
5023,152
5023,314
5025,32
5025,226
5025,101
5025,18
5025,310
5025,278
5025,62
5026,92
5027,227
5027,140
5027,46
5027,271
5027,18
5027,52
5027,245
5027,246
5029,257
5029,20
5029,213
5030,320
5030,263
5030,265
5030,234
5030,16
5030,90
5030,91
5030,28
5031,161
5031,295
5031,27
5031,105
5031,202
5031,209
5031,309
5031,25
5031,283
5031,28
5032,262
5032,103
5032,10
5032,12
5032,211
5032,246
5032,247
5032,86
5032,27
5032,191
5033,98
5033,131
5033,263
5035,249
5035,161
5035,221
5035,1
5037,65
5037,132
5037,295
5037,238
5037,275
5037,214
5037,188
5037,61
5038,260
5038,296
5038,111
5038,212
5038,246
5038,56
5039,310
5039,177
5039,6
5039,9
5040,260
5040,44
5040,278
5040,122
5040,155
5041,230
5041,12
5041,205
5041,141
5041,240
5041,49
5041,318
5042,74
5042,12
5043,7
5043,12
5043,240
5043,147
5043,55
5043,25
5043,190
5043,286
5044,256
5044,291
5044,68
5044,230
5044,74
5044,107
5044,60
5044,125
5045,228
5045,37
5045,39
5045,140
5045,80
5045,17
5045,277
5045,55
5046,7
5046,265
5046,170
5046,77
5046,78
5046,241
5046,150
5046,185
5046,60
5046,126
5047,193
5047,4
5047,292
5047,143
5047,277
5047,278
5047,22
5047,85
5048,64
5048,4
5048,101
5048,265
5048,45
5048,111
5048,21
5048,56
5048,94
5048,95
5049,305
5049,309
5050,288
5050,129
5051,262
5051,7
5051,12
5051,307
5051,182
5051,313
5052,100
5052,295
5052,300
5052,47
5052,213
5052,214
5052,254
5052,125
5052,158
5052,63
5054,128
5054,36
5054,7
5054,105
5054,45
5054,238
5054,274
5054,50
5054,148
5054,157
5055,129
5055,68
5055,74
5055,207
5055,274
5055,243
5055,120
5056,80
5056,241
5056,112
5056,83
5056,114
5056,23
5056,120
5056,249
5056,287
5057,98
5057,285
5057,71
5057,175
5057,313
5057,250
5057,316
5057,125
5058,222
5058,54
5059,8
5059,41
5059,108
5059,45
5059,140
5059,114
5059,116
5059,21
5059,61
5060,64
5060,11
5060,76
5060,207
5060,55
5061,34
5061,9
5061,172
5061,145
5061,306
5061,56
5061,25
5061,60
5062,258
5062,109
5062,238
5062,211
5062,149
5062,28
5062,93
5064,67
5064,234
5064,11
5064,299
5064,170
5064,80
5064,310
5066,192
5066,33
5066,228
5066,105
5066,237
5066,206
5066,116
5066,120
5066,287
5067,131
5067,133
5067,287
5068,21
5068,45
5069,34
5069,166
5069,19
5069,308
5069,246
5069,24
5069,253
5069,61
5069,94
5070,68
5070,13
5070,251
5070,285
5070,223
5071,234
5071,58
5071,98
5072,177
5072,169
5072,238
5073,162
5073,229
5073,261
5073,107
5073,276
5073,152
5073,282
5073,62
5073,159
5074,32
5074,69
5074,101
5074,9
5074,244
5074,119
5074,122
5074,219
5076,99
5076,196
5076,180
5076,150
5076,216
5077,255
5077,45
5077,303
5078,288
5078,107
5078,206
5078,207
5078,17
5078,95
5078,254
5078,127
5079,299
5079,277
5079,151
5080,97
5080,42
5080,22
5081,155
5081,187
5081,51
5081,120
5081,249
5081,91
5081,92
5082,226
5082,6
5082,168
5082,104
5082,141
5082,175
5082,179
5082,190
5082,287
5083,250
5083,270
5083,95
5084,256
5084,65
5084,166
5084,104
5084,300
5084,205
5084,244
5084,21
5084,92
5084,189
5086,88
5086,93
5086,269
5086,191
5087,288
5087,194
5087,147
5087,245
5087,118
5087,150
5087,22
5087,28
5087,311
5088,3
5088,143
5088,271
5088,305
5088,209
5088,19
5088,279
5088,184
5089,259
5089,238
5089,150
5089,195
5091,56
5091,16
5091,28
5091,168
5093,162
5093,104
5093,75
5093,79
5093,243
5093,157
5094,285
5095,42
5095,187
5095,109
5096,225
5096,182
5096,71
5098,232
5098,310
5099,48
5099,124
5100,225
5100,150
5100,190
5100,30
5102,82
5102,293
5103,237
5103,51
5103,84
5103,22
5103,215
5103,159
5104,193
5104,100
5104,107
5104,14
5104,142
5104,247
5104,89
5104,122
5104,61
5105,320
5105,195
5105,101
5105,250
5105,113
5105,310
5105,154
5105,91
5105,124
5105,223
5106,41
5106,179
5106,84
5106,26
5106,221
5107,40
5109,168
5109,92
5109,69
5110,266
5110,10
5110,110
5110,142
5110,143
5110,178
5110,312
5110,287
5111,128
5111,130
5111,213
5111,175
5112,230
5112,9
5112,106
5112,236
5112,278
5112,319
5113,57
5113,211
5113,117
5114,227
5114,298
5114,141
5114,48
5114,115
5115,289
5115,266
5115,143
5115,308
5115,152
5115,27
5115,285
5117,47
5118,130
5118,265
5118,80
5118,181
5118,215
5118,88
5119,115
5119,35
5119,300
5120,168
5120,169
5120,77
5120,176
5120,243
5120,221
5121,315
5122,320
5122,162
5122,291
5122,11
5122,113
5122,146
5122,30
5122,95
5123,288
5123,64
5123,198
5123,10
5123,111
5123,31
5124,231
5125,302
5125,48
5125,147
5125,115
5125,150
5125,22
5125,155
5125,156
5125,189
5126,136
5126,122
5126,29
5127,82
5127,291
5127,12
5127,125
5128,292
5128,103
5128,9
5128,76
5128,78
5128,52
5128,21
5128,311
5128,59
5129,314
5129,51
5129,124
5130,36
5130,37
5130,102
5130,206
5130,222
5132,128
5132,225
5132,10
5132,48
5132,54
5132,55
5132,86
5132,29
5133,91
5134,68
5134,5
5134,166
5134,299
5134,203
5134,49
5134,158
5134,319
5136,288
5136,98
5136,294
5136,308
5136,185
5137,102
5137,230
5137,61
5137,117
5137,313
5137,29
5138,162
5138,5
5138,187
5138,174
5138,219
5138,17
5138,22
5138,281
5138,250
5138,59
5139,26
5139,132
5139,167
5140,72
5140,312
5140,168
5140,175
5141,120
5141,113
5141,139
5141,280
5142,262
5142,135
5142,174
5142,303
5142,112
5142,273
5142,246
5142,319
5143,290
5143,66
5143,198
5143,201
5143,234
5143,146
5143,276
5143,218
5145,261
5145,70
5145,104
5145,10
5145,301
5145,239
5145,276
5145,122
5145,315
5147,108
5148,130
5148,69
5148,101
5148,138
5148,43
5148,174
5148,246
5148,152
5148,94
5148,63
5149,49
5149,91
5149,173
5149,214
5150,306
5150,157
5150,54
5150,319
5151,246
5152,4
5152,37
5152,200
5152,75
5152,140
5152,246
5152,216
5152,284
5153,2
5153,296
5153,140
5153,80
5153,244
5153,149
5153,52
5153,153
5153,282
5154,131
5154,293
5154,77
5154,176
5154,48
5154,209
5154,276
5154,62
5155,296
5155,280
5155,130
5155,199
5156,102
5156,200
5156,137
5156,41
5156,305
5156,24
5156,121
5158,264
5158,139
5158,14
5159,193
5160,37
5160,134
5160,75
5160,83
5160,312
5160,89
5160,252
5160,189
5160,318
5161,73
5161,23
5161,54
5161,183
5161,246
5161,252
5162,124
5163,165
5163,101
5163,78
5163,118
5163,57
5163,255
5164,128
5164,194
5164,266
5164,175
5164,116
5164,54
5165,1
5165,231
5165,171
5165,267
5165,143
5165,21
5165,22
5165,157
5166,305
5166,62
5167,225
5167,257
5167,35
5167,42
5167,52
5167,318
5167,95
5168,58
5168,285
5169,193
5169,168
5169,42
5169,78
5169,49
5169,310
5169,150
5169,63
5170,289
5170,178
5170,302
5170,238
5173,5
5173,134
5173,206
5173,143
5173,177
5173,308
5173,316
5173,253
5173,127
5174,11
5174,143
5174,310
5174,24
5174,122
5174,283
5174,316
5175,259
5175,295
5175,72
5175,298
5175,76
5175,44
5175,236
5175,21
5175,283
5176,260
5176,232
5176,78
5176,14
5176,210
5176,54
5176,121
5176,222
5177,128
5177,68
5177,231
5177,142
5177,285
5178,97
5178,194
5178,199
5178,170
5178,303
5178,114
5178,178
5178,123
5178,126
5178,95
5179,229
5180,193
5180,34
5180,68
5180,231
5180,264
5180,299
5180,268
5180,82
5180,312
5180,30
5181,288
5181,105
5181,202
5181,177
5181,156
5182,173
5182,223
5183,225
5184,96
5184,65
5184,131
5184,104
5184,138
5184,237
5184,240
5184,212
5184,22
5185,5
5185,104
5185,106
5185,174
5185,16
5185,216
5185,186
5185,28
5185,253
5187,230
5187,202
5187,10
5187,142
5187,110
5187,178
5187,87
5187,215
5187,124
5188,97
5188,226
5188,137
5188,301
5188,47
5188,111
5188,275
5188,92
5189,64
5189,34
5189,78
5189,241
5189,275
5189,152
5189,123
5189,318
5192,123
5192,188
5193,311
5194,295
5194,241
5194,243
5194,277
5194,183
5194,152
5194,282
5194,191
5195,128
5195,268
5195,49
5195,17
5195,82
5195,51
5195,273
5195,286
5196,226
5196,294
5196,12
5196,148
5196,181
5196,87
5196,188
5196,157
5197,219
5197,316
5197,36
5199,264
5199,41
5199,175
5199,149
5199,313
5199,188
5199,31
5200,260
5200,267
5200,210
5200,274
5200,57
5201,172
5201,174
5201,19
5201,23
5201,183
5201,248
5202,129
5202,12
5202,236
5202,271
5203,33
5203,65
5203,3
5203,154
5203,266
5203,271
5203,209
5203,116
5203,186
5203,124
5204,251
5204,140
5204,316
5205,224
5205,299
5205,48
5205,178
5205,189
5205,30
5206,256
5206,262
5206,267
5206,17
5206,49
5206,55
5206,124
5207,258
5207,267
5207,46
5207,117
5207,311
5207,190
5207,255
5208,64
5208,196
5208,137
5208,144
5208,18
5208,117
5208,315
5208,284
5208,63
5209,216
5209,222
5210,290
5210,194
5210,102
5210,107
5210,175
5210,308
5210,213
5210,52
5210,87
5211,242
5211,36
5212,193
5212,142
5212,239
5212,208
5212,85
5212,319
5213,205
5213,46
5213,239
5213,177
5213,150
5214,275
5214,219
5215,138
5215,266
5215,37
5216,75
5216,203
5216,205
5216,80
5216,119
5216,29
5217,134
5217,232
5217,233
5217,300
5217,109
5217,237
5217,146
5217,188
5217,126
5218,145
5218,215
5218,79
5219,71
5219,13
5219,146
5219,180
5219,27
5220,265
5220,196
5220,164
5220,139
5221,146
5221,166
5221,182
5222,58
5223,177
5224,198
5224,9
5224,140
5224,15
5224,182
5224,87
5224,184
5224,127
5225,65
5225,67
5225,101
5225,244
5225,92
5226,202
5226,301
5226,302
5226,83
5226,181
5226,22
5226,151
5226,26
5227,97
5227,227
5227,136
5227,234
5227,140
5227,273
5227,221
5227,26
5227,28
5227,253
5228,102
5228,200
5228,282
5228,88
5228,314
5228,220
5229,256
5229,192
5229,58
5229,164
5229,200
5229,13
5229,18
5229,179
5229,23
5229,154
5230,264
5230,42
5230,236
5230,76
5230,110
5230,209
5230,52
5230,57
5231,154
5231,104
5231,168
5231,140
5231,205
5231,236
5231,82
5231,215
5231,58
5231,63
5232,113
5232,316
5233,66
5233,203
5233,303
5233,81
5233,252
5234,169
5234,15
5234,305
5234,145
5234,209
5234,88
5234,155
5234,157
5235,256
5235,9
5235,137
5235,297
5235,310
5235,63
5235,319
5237,149
5238,193
5238,67
5238,140
5239,10
5239,143
5239,176
5239,211
5239,92
5240,91
5240,76
5241,256
5241,231
5241,103
5241,236
5241,76
5241,150
5241,247
5241,121
5242,235
5242,212
5242,86
5242,135
5243,56
5243,18
5243,205
5243,78
5244,267
5244,243
5244,37
5244,127
5245,164
5245,76
5245,207
5245,82
5245,252
5246,192
5246,186
5247,60
5247,21
5248,263
5248,200
5248,170
5248,109
5248,22
5248,312
5248,154
5248,88
5249,35
5249,71
5249,172
5249,237
5249,109
5249,176
5249,275
5249,116
5249,185
5250,32
5250,261
5250,170
5250,146
5250,307
5250,182
5250,31
5252,187
5252,279
5252,71
5253,66
5253,262
5254,316
5255,6
5255,8
5255,44
5255,175
5255,18
5255,243
5255,187
5255,190
5256,304
5256,17
5256,144
5256,22
5257,18
5257,52
5258,226
5258,290
5258,196
5258,166
5258,300
5258,114
5258,190
5258,30
5258,319
5259,289
5259,36
5259,155
5259,15
5259,315
5259,210
5259,275
5259,123
5259,92
5259,319
5261,105
5261,122
5261,299
5263,256
5263,37
5263,108
5263,301
5263,142
5263,15
5263,182
5263,311
5263,120
5264,49
5265,128
5266,69
5266,102
5266,306
5266,309
5266,58
5266,221
5267,64
5267,262
5267,265
5267,11
5267,247
5267,125
5267,30
5268,56
5268,281
5268,76
5268,4
5269,104
5269,220
5269,217
5269,252
5269,221
5270,263
5270,201
5270,41
5270,78
5270,304
5270,181
5270,249
5271,161
5271,259
5271,205
5271,303
5271,111
5271,56
5271,123
5272,80
5273,290
5273,40
5273,108
5273,271
5273,148
5273,54
5273,247
5273,27
5273,284
5274,65
5274,106
5274,108
5274,141
5274,143
5274,25
5274,316
5275,96
5275,293
5275,169
5275,42
5275,209
5275,277
5275,86
5275,251
5275,61
5276,104
5276,76
5276,211
5276,284
5276,316
5276,187
5276,220
5276,318
5277,68
5277,36
5277,271
5277,276
5277,244
5277,213
5277,281
5277,60
5278,168
5278,19
5278,138
5278,299
5279,75
5279,237
5279,20
5279,26
5279,92
5279,29
5280,240
5280,129
5280,34
5281,114
5282,199
5282,264
5282,73
5282,265
5282,179
5282,216
5282,58
5282,187
5282,222
5283,161
5283,101
5283,314
5283,124
5283,190
5284,167
5285,33
5285,133
5285,134
5285,135
5285,297
5285,18
5285,155
5286,320
5286,231
5286,105
5286,116
5286,281
5287,261
5287,166
5287,41
5287,139
5287,81
5287,63
5287,253
5287,61
5287,287
5288,98
5288,277
5288,78
5289,195
5289,148
5289,53
5290,98
5290,66
5290,7
5290,77
5290,207
5290,180
5290,152
5290,253
5290,287
5291,38
5291,231
5291,262
5291,298
5291,13
5291,177
5291,306
5291,215
5291,57
5291,250
5292,96
5292,134
5292,207
5292,113
5292,308
5293,163
5293,201
5293,169
5293,203
5293,236
5293,206
5293,219
5293,222
5293,319
5295,194
5295,66
5295,146
5296,130
5296,227
5296,300
5296,174
5296,207
5296,242
5296,311
5296,124
5297,130
5297,316
5297,213
5298,256
5298,131
5298,249
5298,107
5298,309
5298,117
5298,311
5298,153
5299,77
5300,24
5300,199
5301,193
5301,67
5301,296
5301,265
5301,104
5301,139
5301,108
5301,207
5301,82
5301,284
5302,147
5303,133
5303,106
5303,238
5303,243
5303,149
5303,216
5303,30
5304,289
5304,178
5304,139
5304,63
5305,121
5305,107
5305,15
5306,192
5306,160
5306,199
5306,114
5306,212
5306,309
5306,281
5306,63
5307,281
5307,316
5308,241
5308,21
5308,7
5309,121
5309,163
5310,312
5310,201
5310,154
5310,91
5311,291
5311,170
5311,12
5311,16
5311,145
5311,17
5311,248
5312,273
5312,287
5313,82
5313,75
5313,54
5314,65
5314,100
5314,74
5314,204
5314,208
5314,317
5315,69
5315,294
5315,102
5315,299
5315,315
5316,124
5317,98
5317,91
5317,20
5317,213
5318,193
5318,98
5318,292
5318,168
5318,115
5318,53
5318,86
5318,283
5318,159
5319,258
5319,295
5319,105
5319,9
5319,46
5319,55
5319,87
5319,152
5319,185
5319,30
5320,128
5320,2
5320,106
5320,48
5320,241
5320,215
5320,158
5321,226
5321,69
5321,266
5321,235
5321,237
5321,304
5321,247
5321,90
5321,123
5322,98
5322,295
5322,72
5322,141
5322,278
5322,279
5323,120
5323,244
5324,320
5324,106
5325,224
5325,289
5325,4
5325,79
5325,86
5325,223
5326,257
5326,66
5326,225
5326,164
5326,291
5326,135
5326,16
5326,113
5326,24
5326,282
5327,73
5329,120
5329,281
5329,257
5329,191
5331,37
5331,201
5331,266
5331,309
5331,22
5331,86
5331,251
5331,62
5332,32
5332,224
5332,215
5332,196
5332,39
5332,45
5332,279
5332,90
5332,255
5333,66
5333,291
5333,122
5334,1
5334,291
5334,260
5334,209
5334,82
5334,284
5335,232
5335,180
5335,269
5337,137
5337,205
5337,273
5337,279
5337,152
5337,26
5337,94
5338,64
5338,102
5338,103
5338,104
5338,266
5338,312
5338,187
5338,191
5339,320
5339,266
5339,42
5339,302
5339,305
5339,308
5339,181
5339,221
5339,30
5340,129
5340,36
5340,5
5340,199
5340,44
5340,152
5340,191
5341,258
5341,101
5341,140
5341,122
5341,252
5341,30
5342,261
5342,169
5342,108
5342,314
5342,207
5342,80
5342,17
5342,218
5343,160
5343,194
5343,99
5343,197
5343,133
5343,167
5343,77
5343,148
5343,280
5344,192
5344,32
5344,225
5344,36
5344,135
5344,232
5344,87
5344,125
5344,254
5345,167
5345,39
5345,73
5345,300
5345,270
5345,308
5345,21
5345,87
5345,217
5345,189
5346,195
5346,101
5347,192
5347,262
5347,82
5347,184
5347,217
5347,93
5348,228
5348,36
5348,237
5348,79
5348,82
5349,192
5349,196
5349,110
5349,79
5349,223
5350,159
5351,264
5351,210
5351,205
5351,119
5352,67
5352,261
5352,264
5352,9
5352,173
5353,98
5353,34
5353,68
5353,102
5353,43
5353,14
5353,214
5353,121
5353,95
5354,98
5354,137
5354,50
5354,57
5354,26
5355,32
5355,107
5355,302
5355,214
5355,62
5355,287
5356,195
5356,103
5356,155
5356,27
5356,285
5357,281
5357,138
5357,180
5357,222
5358,320
5358,165
5358,43
5358,284
5358,29
5358,126
5358,223
5359,66
5359,239
5359,48
5359,149
5359,90
5359,315
5359,189
5360,135
5360,168
5360,43
5360,300
5360,13
5360,236
5360,148
5360,244
5360,184
5361,38
5361,235
5361,274
5361,115
5361,249
5361,157
5362,194
5362,70
5362,135
5362,42
5362,114
5362,242
5362,24
5362,185
5362,31
5363,293
5363,165
5363,197
5363,296
5363,133
5363,12
5363,141
5363,305
5363,116
5363,119
5364,131
5364,204
5365,36
5365,79
5365,209
5365,18
5365,26
5366,2
5366,102
5366,176
5366,146
5366,86
5366,57
5366,287
5368,232
5368,74
5368,11
5368,48
5368,252
5368,95
5368,255
5369,170
5369,11
5369,103
5370,260
5370,229
5370,72
5370,201
5370,238
5370,303
5370,21
5370,153
5371,128
5371,258
5371,260
5371,197
5371,41
5371,137
5371,85
5372,166
5372,205
5372,111
5372,250
5372,29
5373,301
5373,55
5375,253
5375,149
5376,64
5376,258
5376,227
5376,131
5376,74
5376,94
5377,8
5378,280
5378,275
5378,76
5378,318
5379,101
5379,137
5379,234
5379,210
5379,153
5380,107
5380,211
5380,78
5380,119
5381,256
5381,291
5381,165
5381,230
5381,176
5381,246
5381,250
5381,158
5383,312
5383,1
5383,123
5383,205
5384,291
5384,35
5384,236
5384,147
5384,87
5384,215
5384,283
5385,288
5386,281
5386,50
5386,69
5386,90
5388,101
5388,108
5388,109
5388,173
5388,79
5388,78
5389,68
5389,230
5389,42
5389,236
5389,150
5389,23
5389,248
5389,219
5390,97
5390,34
5390,273
5390,274
5390,313
5391,198
5391,103
5391,298
5391,309
5391,121
5392,103
5392,233
5392,74
5392,49
5392,241
5392,117
5392,283
5392,124
5392,287
5393,3
5393,167
5393,301
5393,112
5393,80
5393,272
5393,215
5393,123
5393,188
5393,29
5394,26
5395,242
5395,262
5395,239
5396,289
5396,54
5396,217
5396,314
5396,31
5396,221
5396,255
5397,73
5397,179
5397,54
5397,88
5397,121
5397,250
5397,315
5398,37
5398,77
5399,148
5399,21
5400,32
5400,3
5400,261
5400,167
5400,46
5400,51
5400,151
5401,230
5401,263
5401,105
5401,233
5401,77
5401,270
5401,247
5402,96
5402,225
5402,1
5402,161
5402,231
5402,52
5402,61
5402,191
5403,234
5403,144
5403,18
5403,26
5403,62
5404,228
5404,204
5404,177
5404,82
5404,127
5404,255
5405,168
5405,228
5406,225
5406,227
5406,68
5406,69
5406,295
5406,172
5406,155
5406,126
5408,194
5408,195
5408,270
5408,272
5408,275
5408,212
5408,308
5409,1
5409,194
5409,226
5409,230
5409,231
5409,301
5409,142
5409,151
5409,222
5410,241
5410,226
5410,195
5410,278
5411,251
5411,173
5412,37
5412,213
5412,309
5412,120
5412,89
5413,42
5413,50
5414,66
5414,228
5414,40
5414,168
5414,107
5414,212
5414,118
5414,92
5414,319
5415,97
5415,294
5415,39
5415,264
5415,139
5415,268
5415,13
5415,11
5415,86
5415,252
5416,232
5416,266
5416,272
5416,276
5416,149
5416,246
5416,155
5417,13
5417,29
5419,224
5419,266
5420,292
5420,134
5420,177
5420,114
5420,57
5420,251
5420,286
5421,299
5421,77
5421,50
5421,307
5421,315
5422,104
5422,138
5422,114
5422,149
5422,249
5422,188
5422,95
5422,287
5423,134
5423,8
5423,306
5423,86
5423,151
5423,152
5423,24
5425,195
5425,68
5425,268
5425,79
5427,318
5427,290
5427,105
5427,207
5427,47
5427,113
5427,211
5427,281
5427,94
5428,84
5428,245
5429,160
5429,195
5429,17
5429,88
5429,249
5429,314
5430,258
5430,100
5430,135
5430,314
5430,220
5431,262
5431,231
5431,78
5431,47
5431,24
5432,76
5432,16
5432,274
5432,116
5432,183
5432,255
5433,103
5434,26
5434,264
5434,45
